GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G4600450","2000","South Dakota","46","460","Edmunds County","045","0450","Edmunds County",1681,341,1376,305,1,0
"G4600470","2000","South Dakota","46","460","Fall River County","047","0470","Fall River County",3127,685,2179,948,0,3
"G4600490","2000","South Dakota","46","460","Faulk County","049","0490","Faulk County",1014,221,830,184,1,0
"G4600510","2000","South Dakota","46","460","Grant County","051","0510","Grant County",3116,340,2418,698,0,0
"G4600530","2000","South Dakota","46","460","Gregory County","053","0530","Gregory County",2022,383,1517,505,0,0
"G4600550","2000","South Dakota","46","460","Haakon County","055","0550","Haakon County",870,132,668,202,0,0
"G4600570","2000","South Dakota","46","460","Hamlin County","057","0570","Hamlin County",2048,578,1677,371,2,0
"G4600590","2000","South Dakota","46","460","Hand County","059","0590","Hand County",1543,297,1139,404,0,0
"G4600610","2000","South Dakota","46","460","Hanson County","061","0610","Hanson County",1115,103,882,233,0,0
"G4600630","2000","South Dakota","46","460","Harding County","063","0630","Harding County",525,279,386,139,0,0
"G4600650","2000","South Dakota","46","460","Hughes County","065","0650","Hughes County",6512,543,4303,2209,2,3
"G4600670","2000","South Dakota","46","460","Hutchinson County","067","0670","Hutchinson County",3190,327,2513,677,1,0
"G4600690","2000","South Dakota","46","460","Hyde County","069","0690","Hyde County",679,90,487,192,0,0
"G4600710","2000","South Dakota","46","460","Jackson County","071","0710","Jackson County",945,228,599,346,0,0
"G4600730","2000","South Dakota","46","460","Jerauld County","073","0730","Jerauld County",987,180,713,274,0,0
"G4600750","2000","South Dakota","46","460","Jones County","075","0750","Jones County",509,105,369,140,0,0
"G4600770","2000","South Dakota","46","460","Kingsbury County","077","0770","Kingsbury County",2406,318,1820,586,0,0
"G4600790","2000","South Dakota","46","460","Lake County","079","0790","Lake County",4372,910,3083,1289,1,2
"G4600810","2000","South Dakota","46","460","Lawrence County","081","0810","Lawrence County",8881,1546,5754,3127,4,11
"G4600830","2000","South Dakota","46","460","Lincoln County","083","0830","Lincoln County",8782,349,6995,1787,17,10
"G4600850","2000","South Dakota","46","460","Lyman County","085","0850","Lyman County",1400,236,971,429,0,1
"G4600870","2000","South Dakota","46","460","McCook County","087","0870","McCook County",2204,179,1740,464,0,0
"G4600890","2000","South Dakota","46","460","McPherson County","089","0890","McPherson County",1227,238,1020,207,0,0
"G4600910","2000","South Dakota","46","460","Marshall County","091","0910","Marshall County",1844,718,1435,409,0,0
"G4600930","2000","South Dakota","46","460","Meade County","093","0930","Meade County",8805,1344,6006,2799,12,97
"G4600950","2000","South Dakota","46","460","Mellette County","095","0950","Mellette County",694,130,449,245,0,0
"G4600970","2000","South Dakota","46","460","Miner County","097","0970","Miner County",1212,196,929,283,2,1
"G4600990","2000","South Dakota","46","460","Minnehaha County","099","0990","Minnehaha County",57996,2241,37512,20484,172,523
"G4601010","2000","South Dakota","46","460","Moody County","101","1010","Moody County",2526,219,1835,691,1,4
"G4601030","2000","South Dakota","46","460","Pennington County","103","1030","Pennington County",34641,2608,22930,11711,103,198
"G4601050","2000","South Dakota","46","460","Perkins County","105","1050","Perkins County",1429,425,1094,335,1,1
"G4601070","2000","South Dakota","46","460","Potter County","107","1070","Potter County",1145,615,910,235,0,0
"G4601090","2000","South Dakota","46","460","Roberts County","109","1090","Roberts County",3683,1051,2544,1139,1,2
"G4601110","2000","South Dakota","46","460","Sanborn County","111","1110","Sanborn County",1043,177,813,230,0,0
"G4601130","2000","South Dakota","46","460","Shannon County","113","1130","Shannon County",2785,338,1380,1405,0,4
"G4601150","2000","South Dakota","46","460","Spink County","115","1150","Spink County",2847,505,2102,745,1,1
"G4601170","2000","South Dakota","46","460","Stanley County","117","1170","Stanley County",1111,166,849,262,2,0
"G4601190","2000","South Dakota","46","460","Sully County","119","1190","Sully County",630,214,478,152,0,0
"G4601210","2000","South Dakota","46","460","Todd County","121","1210","Todd County",2462,304,1111,1351,0,4
"G4601230","2000","South Dakota","46","460","Tripp County","123","1230","Tripp County",2550,486,1905,645,0,1
"G4601250","2000","South Dakota","46","460","Turner County","125","1250","Turner County",3510,342,2720,790,2,0
"G4601270","2000","South Dakota","46","460","Union County","127","1270","Union County",4927,418,3665,1262,3,9
"G4601290","2000","South Dakota","46","460","Walworth County","129","1290","Walworth County",2506,638,1786,720,0,0
"G4601350","2000","South Dakota","46","460","Yankton County","135","1350","Yankton County",8187,653,5660,2527,10,17
"G4601370","2000","South Dakota","46","460","Ziebach County","137","1370","Ziebach County",741,138,440,301,0,0
"G4700010","2000","Tennessee","47","470","Anderson County","001","0010","Anderson County",29780,2671,21592,8188,525,557
"G4700030","2000","Tennessee","47","470","Bedford County","003","0030","Bedford County",13905,1085,10226,3679,653,560
"G4700050","2000","Tennessee","47","470","Benton County","005","0050","Benton County",6863,1732,5527,1336,92,38
"G4700070","2000","Tennessee","47","470","Bledsoe County","007","0070","Bledsoe County",4430,712,3622,808,27,19
"G4700090","2000","Tennessee","47","470","Blount County","009","0090","Blount County",42667,4392,32381,10286,664,522
"G4700110","2000","Tennessee","47","470","Bradley County","011","0110","Bradley County",34281,2539,23507,10774,625,713
"G4700130","2000","Tennessee","47","470","Campbell County","013","0130","Campbell County",16125,2402,11837,4288,25,15
"G4700150","2000","Tennessee","47","470","Cannon County","015","0150","Cannon County",4998,422,3926,1072,46,25
"G4700170","2000","Tennessee","47","470","Carroll County","017","0170","Carroll County",11779,1278,9296,2483,811,382
"G4700190","2000","Tennessee","47","470","Carter County","019","0190","Carter County",23486,2434,17595,5891,100,103
"G4700210","2000","Tennessee","47","470","Cheatham County","021","0210","Cheatham County",12878,630,10773,2105,166,29
"G4700230","2000","Tennessee","47","470","Chester County","023","0230","Chester County",5660,518,4377,1283,312,214
"G4700250","2000","Tennessee","47","470","Claiborne County","025","0250","Claiborne County",11799,1463,9271,2528,53,28
"G4700270","2000","Tennessee","47","470","Clay County","027","0270","Clay County",3379,580,2708,671,38,10
"G4700290","2000","Tennessee","47","470","Cocke County","029","0290","Cocke County",13762,2082,10385,3377,162,91
"G4700310","2000","Tennessee","47","470","Coffee County","031","0310","Coffee County",18885,1861,13495,5390,318,330
"G4700330","2000","Tennessee","47","470","Crockett County","033","0330","Crockett County",5632,506,4218,1414,557,222
"G4700350","2000","Tennessee","47","470","Cumberland County","035","0350","Cumberland County",19508,2934,15727,3781,13,6
"G4700370","2000","Tennessee","47","470","Davidson County","037","0370","Davidson County",237405,15572,131340,106065,22536,32121
"G4700390","2000","Tennessee","47","470","Decatur County","039","0390","Decatur County",4908,1540,3929,979,104,82
"G4700410","2000","Tennessee","47","470","DeKalb County","041","0410","DeKalb County",6984,1425,5231,1753,69,34
"G4700430","2000","Tennessee","47","470","Dickson County","043","0430","Dickson County",16473,1141,12539,3934,421,284
"G4700450","2000","Tennessee","47","470","Dyer County","045","0450","Dyer County",14751,1372,9685,5066,768,1029
"G4700470","2000","Tennessee","47","470","Fayette County","047","0470","Fayette County",10467,747,8407,2060,2408,888
"G4700490","2000","Tennessee","47","470","Fentress County","049","0490","Fentress County",6693,905,5293,1400,0,2
"G4700510","2000","Tennessee","47","470","Franklin County","051","0510","Franklin County",15003,1810,11770,3233,558,287
"G4700530","2000","Tennessee","47","470","Gibson County","053","0530","Gibson County",19518,1541,14086,5432,1968,1648
"G4700550","2000","Tennessee","47","470","Giles County","055","0550","Giles County",11713,1400,8817,2896,831,528
"G4700570","2000","Tennessee","47","470","Grainger County","057","0570","Grainger County",8270,1462,6925,1345,26,3
"G4700590","2000","Tennessee","47","470","Greene County","059","0590","Greene County",25756,2360,19737,6019,263,224
"G4700610","2000","Tennessee","47","470","Grundy County","061","0610","Grundy County",5562,720,4570,992,0,1
"G4700630","2000","Tennessee","47","470","Hamblen County","063","0630","Hamblen County",23211,1482,16845,6366,548,444
"G4700650","2000","Tennessee","47","470","Hamilton County","065","0650","Hamilton County",124444,10248,82014,42430,10310,13203
"G4700670","2000","Tennessee","47","470","Hancock County","067","0670","Hancock County",2769,511,2184,585,7,5
"G4700690","2000","Tennessee","47","470","Hardeman County","069","0690","Hardeman County",9412,1282,6988,2424,2197,1065
"G4700710","2000","Tennessee","47","470","Hardin County","071","0710","Hardin County",10426,2381,8054,2372,238,140
"G4700730","2000","Tennessee","47","470","Hawkins County","073","0730","Hawkins County",21936,2480,17277,4659,219,140
"G4700750","2000","Tennessee","47","470","Haywood County","075","0750","Haywood County",7558,528,4984,2574,2001,1675
"G4700770","2000","Tennessee","47","470","Henderson County","077","0770","Henderson County",10306,1140,8169,2137,581,245
"G4700790","2000","Tennessee","47","470","Henry County","079","0790","Henry County",13019,2764,10072,2947,650,440
"G4700810","2000","Tennessee","47","470","Hickman County","081","0810","Hickman County",8081,823,6479,1602,143,29
"G4700830","2000","Tennessee","47","470","Houston County","083","0830","Houston County",3216,685,2476,740,64,33
"G4700850","2000","Tennessee","47","470","Humphreys County","085","0850","Humphreys County",7238,1244,5641,1597,111,92
"G4700870","2000","Tennessee","47","470","Jackson County","087","0870","Jackson County",4466,697,3605,861,2,1
"G4700890","2000","Tennessee","47","470","Jefferson County","089","0890","Jefferson County",17155,2164,13364,3791,214,152
"G4700910","2000","Tennessee","47","470","Johnson County","091","0910","Johnson County",6827,1052,5439,1388,21,3
"G4700930","2000","Tennessee","47","470","Knox County","093","0930","Knox County",157872,13567,105562,52310,5503,7889
"G4700950","2000","Tennessee","47","470","Lake County","095","0950","Lake County",2410,306,1446,964,159,267
"G4700970","2000","Tennessee","47","470","Lauderdale County","097","0970","Lauderdale County",9567,996,6198,3369,1352,1368
"G4700990","2000","Tennessee","47","470","Lawrence County","099","0990","Lawrence County",15480,1341,11928,3552,121,97
"G4701010","2000","Tennessee","47","470","Lewis County","101","1010","Lewis County",4381,440,3488,893,35,21
"G4701030","2000","Tennessee","47","470","Lincoln County","103","1030","Lincoln County",12503,1496,9537,2966,466,493
"G4701050","2000","Tennessee","47","470","Loudon County","105","1050","Loudon County",15944,1333,12612,3332,113,66
"G4701070","2000","Tennessee","47","470","McMinn County","107","1070","McMinn County",19721,1905,14930,4791,500,334
"G4701090","2000","Tennessee","47","470","McNairy County","109","1090","McNairy County",9980,1239,7980,2000,406,175
"G4701110","2000","Tennessee","47","470","Macon County","111","1110","Macon County",7916,978,6225,1691,12,3
"G4701130","2000","Tennessee","47","470","Madison County","113","1130","Madison County",35552,2653,23807,11745,5305,5550
"G4701150","2000","Tennessee","47","470","Marion County","115","1150","Marion County",11037,1103,8903,2134,293,147
"G4701170","2000","Tennessee","47","470","Marshall County","117","1170","Marshall County",10307,874,7531,2776,435,401
"G4701190","2000","Tennessee","47","470","Maury County","119","1190","Maury County",26444,2230,19247,7197,2064,1648
"G4701210","2000","Tennessee","47","470","Meigs County","121","1210","Meigs County",4304,884,3526,778,47,6
"G4701230","2000","Tennessee","47","470","Monroe County","123","1230","Monroe County",15329,1958,12007,3322,248,102
"G4701250","2000","Tennessee","47","470","Montgomery County","125","1250","Montgomery County",48330,3837,30700,17630,4407,4520
"G4701270","2000","Tennessee","47","470","Moore County","127","1270","Moore County",2211,304,1851,360,49,24
"G4701290","2000","Tennessee","47","470","Morgan County","129","1290","Morgan County",6990,724,5793,1197,3,1
"G4701310","2000","Tennessee","47","470","Obion County","131","1310","Obion County",13182,1307,9431,3751,519,744
"G4701330","2000","Tennessee","47","470","Overton County","133","1330","Overton County",8110,1058,6563,1547,12,7
"G4701350","2000","Tennessee","47","470","Perry County","135","1350","Perry County",3023,1092,2600,423,39,12
"G4701370","2000","Tennessee","47","470","Pickett County","137","1370","Pickett County",2091,865,1763,328,2,0
"G4701390","2000","Tennessee","47","470","Polk County","139","1390","Polk County",6448,921,5209,1239,2,1
"G4701410","2000","Tennessee","47","470","Putnam County","141","1410","Putnam County",24865,2051,16318,8547,159,211
"G4701430","2000","Tennessee","47","470","Rhea County","143","1430","Rhea County",11184,1381,8444,2740,128,90
"G4701450","2000","Tennessee","47","470","Roane County","145","1450","Roane County",21200,2169,16453,4747,341,219
"G4701470","2000","Tennessee","47","470","Robertson County","147","1470","Robertson County",19906,1089,15222,4684,873,821
"G4701490","2000","Tennessee","47","470","Rutherford County","149","1490","Rutherford County",66443,4173,46399,20044,3045,2817
"G4701510","2000","Tennessee","47","470","Scott County","151","1510","Scott County",8203,706,6269,1934,1,1
"G4701530","2000","Tennessee","47","470","Sequatchie County","153","1530","Sequatchie County",4463,453,3410,1053,3,2
"G4701550","2000","Tennessee","47","470","Sevier County","155","1550","Sevier County",28467,8785,20885,7582,70,57
"G4701570","2000","Tennessee","47","470","Shelby County","157","1570","Shelby County",338366,24588,213360,125006,80199,70561
"G4701590","2000","Tennessee","47","470","Smith County","159","1590","Smith County",6878,787,5413,1465,111,60
"G4701610","2000","Tennessee","47","470","Stewart County","161","1610","Stewart County",4930,1047,3904,1026,42,14
"G4701630","2000","Tennessee","47","470","Sullivan County","163","1630","Sullivan County",63556,5496,48132,15424,538,587
"G4701650","2000","Tennessee","47","470","Sumner County","165","1650","Sumner County",48941,2716,36975,11966,1410,1287
"G4701670","2000","Tennessee","47","470","Tipton County","167","1670","Tipton County",18106,958,13781,4325,1952,1318
"G4701690","2000","Tennessee","47","470","Trousdale County","169","1690","Trousdale County",2780,315,2125,655,209,111
"G4701710","2000","Tennessee","47","470","Unicoi County","171","1710","Unicoi County",7516,698,5743,1773,0,2
"G4701730","2000","Tennessee","47","470","Union County","173","1730","Union County",6742,1174,5458,1284,2,0
"G4701750","2000","Tennessee","47","470","Van Buren County","175","1750","Van Buren County",2180,273,1859,321,1,0
"G4701770","2000","Tennessee","47","470","Warren County","177","1770","Warren County",15181,1508,11047,4134,269,190
"G4701790","2000","Tennessee","47","470","Washington County","179","1790","Washington County",44195,3584,30130,14065,633,944
"G4701810","2000","Tennessee","47","470","Wayne County","181","1810","Wayne County",5936,765,4918,1018,29,15
"G4701830","2000","Tennessee","47","470","Weakley County","183","1830","Weakley County",13599,1329,9379,4220,364,426
"G4701850","2000","Tennessee","47","470","White County","185","1850","White County",9229,962,7369,1860,98,56
"G4701870","2000","Tennessee","47","470","Williamson County","187","1870","Williamson County",44725,2280,36443,8282,1411,880
"G4701890","2000","Tennessee","47","470","Wilson County","189","1890","Wilson County",32798,2123,26707,6091,1184,861
"G4800010","2000","Texas","48","480","Anderson County","001","0010","Anderson County",15678,2758,11596,4082,1379,1012
"G4800030","2000","Texas","48","480","Andrews County","003","0030","Andrews County",4601,799,3665,936,58,26
"G4800050","2000","Texas","48","480","Angelina County","005","0050","Angelina County",28685,3750,20765,7920,1932,2059
"G4800070","2000","Texas","48","480","Aransas County","007","0070","Aransas County",9132,3716,6865,2267,66,57
"G4800090","2000","Texas","48","480","Archer County","009","0090","Archer County",3345,526,2718,627,2,1
"G4800110","2000","Texas","48","480","Armstrong County","011","0110","Armstrong County",802,118,633,169,0,0
"G4800130","2000","Texas","48","480","Atascosa County","013","0130","Atascosa County",12816,2067,10048,2768,46,18
"G4800150","2000","Texas","48","480","Austin County","015","0150","Austin County",8747,1458,6754,1993,564,303
"G4800170","2000","Texas","48","480","Bailey County","017","0170","Bailey County",2348,390,1676,672,20,12
"G4800190","2000","Texas","48","480","Bandera County","019","0190","Bandera County",7010,2493,5811,1199,17,1
"G4800210","2000","Texas","48","480","Bastrop County","021","0210","Bastrop County",20097,2157,16158,3939,1233,481
"G4800230","2000","Texas","48","480","Baylor County","023","0230","Baylor County",1791,1029,1297,494,17,30
"G4800250","2000","Texas","48","480","Bee County","025","0250","Bee County",9061,1878,5937,3124,89,111
"G4800270","2000","Texas","48","480","Bell County","027","0270","Bell County",85507,7275,47622,37885,6677,10492
"G4800290","2000","Texas","48","480","Bexar County","029","0290","Bexar County",488942,32417,299153,189789,17463,19329
"G4800310","2000","Texas","48","480","Blanco County","031","0310","Blanco County",3303,728,2602,701,15,7
"G4800330","2000","Texas","48","480","Borden County","033","0330","Borden County",292,143,216,76,0,0
"G4800350","2000","Texas","48","480","Bosque County","035","0350","Bosque County",6726,1918,5225,1501,66,43
"G4800370","2000","Texas","48","480","Bowie County","037","0370","Bowie County",33058,3405,23456,9602,3545,3451
"G4800390","2000","Texas","48","480","Brazoria County","039","0390","Brazoria County",81954,8674,60674,21280,3713,2037
"G4800410","2000","Texas","48","480","Brazos County","041","0410","Brazos County",55202,3821,25160,30042,2105,3269
"G4800430","2000","Texas","48","480","Brewster County","043","0430","Brewster County",3669,945,2182,1487,15,21
"G4800450","2000","Texas","48","480","Briscoe County","045","0450","Briscoe County",724,282,558,166,11,8
"G4800470","2000","Texas","48","480","Brooks County","047","0470","Brooks County",2711,492,1980,731,6,2
"G4800490","2000","Texas","48","480","Brown County","049","0490","Brown County",14306,3583,10336,3970,202,236
"G4800510","2000","Texas","48","480","Burleson County","051","0510","Burleson County",6363,1834,5073,1290,669,250
"G4800530","2000","Texas","48","480","Burnet County","053","0530","Burnet County",13133,2800,10286,2847,56,58
"G4800550","2000","Texas","48","480","Caldwell County","055","0550","Caldwell County",10816,1085,7535,3281,480,380
"G4800570","2000","Texas","48","480","Calhoun County","057","0570","Calhoun County",7442,2796,5417,2025,122,103
"G4800590","2000","Texas","48","480","Callahan County","059","0590","Callahan County",5061,864,4083,978,7,0
"G4800610","2000","Texas","48","480","Cameron County","061","0610","Cameron County",97267,22387,65875,31392,224,250
"G4800630","2000","Texas","48","480","Camp County","063","0630","Camp County",4336,892,3237,1099,572,301
"G4800650","2000","Texas","48","480","Carson County","065","0650","Carson County",2470,345,2067,403,9,0
"G4800670","2000","Texas","48","480","Cass County","067","0670","Cass County",12190,1700,9584,2606,1537,728
"G4800690","2000","Texas","48","480","Castro County","069","0690","Castro County",2761,437,1964,797,29,35
"G4800710","2000","Texas","48","480","Chambers County","071","0710","Chambers County",9139,1197,7641,1498,741,177
"G4800730","2000","Texas","48","480","Cherokee County","073","0730","Cherokee County",16651,2522,12291,4360,1423,960
"G4800750","2000","Texas","48","480","Childress County","075","0750","Childress County",2474,585,1745,729,49,75
"G4800770","2000","Texas","48","480","Clay County","077","0770","Clay County",4323,669,3590,733,8,1
"G4800790","2000","Texas","48","480","Cochran County","079","0790","Cochran County",1309,278,964,345,40,21
"G4800810","2000","Texas","48","480","Coke County","081","0810","Coke County",1544,1299,1218,326,0,1
"G4800830","2000","Texas","48","480","Coleman County","083","0830","Coleman County",3889,1359,2894,995,45,41
"G4800850","2000","Texas","48","480","Collin County","085","0850","Collin County",181970,12922,124916,57054,4223,4559
"G4800870","2000","Texas","48","480","Collingsworth County","087","0870","Collingsworth County",1294,429,1020,274,37,31
"G4800890","2000","Texas","48","480","Colorado County","089","0890","Colorado County",7641,1790,5857,1784,708,424
"G4800910","2000","Texas","48","480","Comal County","091","0910","Comal County",29066,3652,22440,6626,146,102
"G4800930","2000","Texas","48","480","Comanche County","093","0930","Comanche County",5522,1583,4207,1315,4,2
"G4800950","2000","Texas","48","480","Concho County","095","0950","Concho County",1058,430,794,264,0,1
"G4800970","2000","Texas","48","480","Cooke County","097","0970","Cooke County",13643,1418,9841,3802,164,197
"G4800990","2000","Texas","48","480","Coryell County","099","0990","Coryell County",19950,1826,10955,8995,1101,2080
"G4801010","2000","Texas","48","480","Cottle County","101","1010","Cottle County",820,268,587,233,23,46
"G4801030","2000","Texas","48","480","Crane County","103","1030","Crane County",1360,236,1157,203,32,7
"G4801050","2000","Texas","48","480","Crockett County","105","1050","Crockett County",1524,525,1086,438,12,5
"G4801070","2000","Texas","48","480","Crosby County","107","1070","Crosby County",2512,690,1740,772,63,50
"G4801090","2000","Texas","48","480","Culberson County","109","1090","Culberson County",1052,269,745,307,0,5
"G4801110","2000","Texas","48","480","Dallam County","111","1110","Dallam County",2317,380,1462,855,20,22
"G4801130","2000","Texas","48","480","Dallas County","113","1130","Dallas County",807621,46498,424847,382774,67065,97993
"G4801150","2000","Texas","48","480","Dawson County","115","1150","Dawson County",4726,774,3473,1253,105,75
"G4801170","2000","Texas","48","480","Deaf Smith County","117","1170","Deaf Smith County",6180,734,4163,2017,51,46
"G4801190","2000","Texas","48","480","Delta County","119","1190","Delta County",2094,316,1618,476,74,85
"G4801210","2000","Texas","48","480","Denton County","121","1210","Denton County",158903,9166,102409,56494,3874,5433
"G4801230","2000","Texas","48","480","DeWitt County","123","1230","DeWitt County",7207,1549,5514,1693,388,249
"G4801250","2000","Texas","48","480","Dickens County","125","1250","Dickens County",980,388,761,219,18,5
"G4801270","2000","Texas","48","480","Dimmit County","127","1270","Dimmit County",3308,804,2444,864,22,8
"G4801290","2000","Texas","48","480","Donley County","129","1290","Donley County",1578,800,1179,399,19,21
"G4801310","2000","Texas","48","480","Duval County","131","1310","Duval County",4350,1193,3520,830,6,1
"G4801330","2000","Texas","48","480","Eastland County","133","1330","Eastland County",7321,2226,5614,1707,37,44
"G4801350","2000","Texas","48","480","Ector County","135","1350","Ector County",43846,5654,30087,13759,987,1035
"G4801370","2000","Texas","48","480","Edwards County","137","1370","Edwards County",801,416,640,161,2,0
"G4801390","2000","Texas","48","480","Ellis County","139","1390","Ellis County",37020,2051,28218,8802,1717,1298
"G4801410","2000","Texas","48","480","El Paso County","141","1410","El Paso County",210022,14425,133624,76398,3167,3978
"G4801430","2000","Texas","48","480","Erath County","143","1430","Erath County",12568,1854,7937,4631,22,51
"G4801450","2000","Texas","48","480","Falls County","145","1450","Falls County",6496,1162,4643,1853,853,720
"G4801470","2000","Texas","48","480","Fannin County","147","1470","Fannin County",11105,1782,8301,2804,279,248
"G4801490","2000","Texas","48","480","Fayette County","149","1490","Fayette County",8722,2391,6829,1893,369,230
"G4801510","2000","Texas","48","480","Fisher County","151","1510","Fisher County",1785,492,1371,414,18,31
"G4801530","2000","Texas","48","480","Floyd County","153","1530","Floyd County",2730,491,2017,713,51,52
"G4801550","2000","Texas","48","480","Foard County","155","1550","Foard County",664,186,499,165,11,9
"G4801570","2000","Texas","48","480","Fort Bend County","157","1570","Fort Bend County",110915,5076,89656,21259,16736,4939
"G4801590","2000","Texas","48","480","Franklin County","159","1590","Franklin County",3754,1378,2965,789,89,48
"G4801610","2000","Texas","48","480","Freestone County","161","1610","Freestone County",6588,1550,5191,1397,826,309
"G4801630","2000","Texas","48","480","Frio County","163","1630","Frio County",4743,917,3271,1472,13,10
"G4801650","2000","Texas","48","480","Gaines County","165","1650","Gaines County",4681,729,3677,1004,48,42
"G4801670","2000","Texas","48","480","Galveston County","167","1670","Galveston County",94782,16951,62742,32040,6509,7818
"G4801690","2000","Texas","48","480","Garza County","169","1690","Garza County",1663,265,1175,488,32,36
"G4801710","2000","Texas","48","480","Gillespie County","171","1710","Gillespie County",8521,1381,6600,1921,9,7
"G4801730","2000","Texas","48","480","Glasscock County","173","1730","Glasscock County",483,177,325,158,1,1
"G4801750","2000","Texas","48","480","Goliad County","175","1750","Goliad County",2644,782,2116,528,118,29
"G4801770","2000","Texas","48","480","Gonzales County","177","1770","Gonzales County",6782,1412,4688,2094,343,254
"G4801790","2000","Texas","48","480","Gray County","179","1790","Gray County",8793,1774,6807,1986,163,128
"G4801810","2000","Texas","48","480","Grayson County","181","1810","Grayson County",42849,5466,30236,12613,1170,1215
"G4801830","2000","Texas","48","480","Gregg County","183","1830","Gregg County",42687,3662,27364,15323,4099,3949
"G4801850","2000","Texas","48","480","Grimes County","185","1850","Grimes County",7753,1737,6027,1726,848,510
"G4801870","2000","Texas","48","480","Guadalupe County","187","1870","Guadalupe County",30900,2685,23808,7092,1084,554
"G4801890","2000","Texas","48","480","Hale County","189","1890","Hale County",11975,1551,7758,4217,255,318
"G4801910","2000","Texas","48","480","Hall County","191","1910","Hall County",1548,440,1147,401,55,52
"G4801930","2000","Texas","48","480","Hamilton County","193","1930","Hamilton County",3374,1081,2634,740,1,0
"G4801950","2000","Texas","48","480","Hansford County","195","1950","Hansford County",2005,324,1498,507,0,1
"G4801970","2000","Texas","48","480","Hardeman County","197","1970","Hardeman County",1943,415,1424,519,55,39
"G4801990","2000","Texas","48","480","Hardin County","199","1990","Hardin County",17805,2031,14717,3088,663,488
"G4802010","2000","Texas","48","480","Harris County","201","2010","Harris County",1205516,92614,666940,538576,94644,134182
"G4802030","2000","Texas","48","480","Harrison County","203","2030","Harrison County",23087,3184,17817,5270,3528,1980
"G4802050","2000","Texas","48","480","Hartley County","205","2050","Hartley County",1604,156,1226,378,2,5
"G4802070","2000","Texas","48","480","Haskell County","207","2070","Haskell County",2569,986,2027,542,43,39
"G4802090","2000","Texas","48","480","Hays County","209","2090","Hays County",33410,2233,21664,11746,403,481
"G4802110","2000","Texas","48","480","Hemphill County","211","2110","Hemphill County",1280,268,985,295,1,3
"G4802130","2000","Texas","48","480","Henderson County","213","2130","Henderson County",28804,7131,23040,5764,1077,662
"G4802150","2000","Texas","48","480","Hidalgo County","215","2150","Hidalgo County",156824,35834,114580,42244,259,297
"G4802170","2000","Texas","48","480","Hill County","217","2170","Hill County",12204,2420,9140,3064,427,423
"G4802190","2000","Texas","48","480","Hockley County","219","2190","Hockley County",7994,1154,5948,2046,130,144
"G4802210","2000","Texas","48","480","Hood County","221","2210","Hood County",16176,2929,13132,3044,24,13
"G4802230","2000","Texas","48","480","Hopkins County","223","2230","Hopkins County",12286,1734,8764,3522,566,419
"G4802250","2000","Texas","48","480","Houston County","225","2250","Houston County",8259,2471,6285,1974,1238,753
"G4802270","2000","Texas","48","480","Howard County","227","2270","Howard County",11389,2200,7909,3480,201,220
"G4802290","2000","Texas","48","480","Hudspeth County","229","2290","Hudspeth County",1092,379,885,207,7,0
"G4802310","2000","Texas","48","480","Hunt County","231","2310","Hunt County",28742,3748,20541,8201,1098,1450
"G4802330","2000","Texas","48","480","Hutchinson County","233","2330","Hutchinson County",9283,1588,7322,1961,125,78
"G4802350","2000","Texas","48","480","Irion County","235","2350","Irion County",694,220,539,155,2,1
"G4802370","2000","Texas","48","480","Jack County","237","2370","Jack County",3047,621,2337,710,20,9
"G4802390","2000","Texas","48","480","Jackson County","239","2390","Jackson County",5336,1209,3936,1400,254,190
"G4802410","2000","Texas","48","480","Jasper County","241","2410","Jasper County",13450,3126,10848,2602,1420,750
"G4802430","2000","Texas","48","480","Jeff Davis County","243","2430","Jeff Davis County",896,524,628,268,0,1
"G4802450","2000","Texas","48","480","Jefferson County","245","2450","Jefferson County",92880,9200,61274,31606,15334,13655
"G4802470","2000","Texas","48","480","Jim Hogg County","247","2470","Jim Hogg County",1815,493,1409,406,1,4
"G4802490","2000","Texas","48","480","Jim Wells County","249","2490","Jim Wells County",12961,1858,9921,3040,44,32
"G4802510","2000","Texas","48","480","Johnson County","251","2510","Johnson County",43636,2633,34410,9226,506,378
"G4802530","2000","Texas","48","480","Jones County","253","2530","Jones County",6140,1096,4868,1272,136,84
"G4802550","2000","Texas","48","480","Karnes County","255","2550","Karnes County",4454,1025,3305,1149,56,48
"G4802570","2000","Texas","48","480","Kaufman County","257","2570","Kaufman County",24367,1766,19298,5069,1435,993
"G4802590","2000","Texas","48","480","Kendall County","259","2590","Kendall County",8613,996,6850,1763,12,8
"G4802610","2000","Texas","48","480","Kenedy County","261","2610","Kenedy County",138,143,48,90,1,0
"G4802630","2000","Texas","48","480","Kent County","263","2630","Kent County",353,198,280,73,1,1
"G4802650","2000","Texas","48","480","Kerr County","265","2650","Kerr County",17813,2415,13063,4750,144,118
"G4802670","2000","Texas","48","480","Kimble County","267","2670","Kimble County",1866,1130,1371,495,1,0
"G4802690","2000","Texas","48","480","King County","269","2690","King County",108,66,37,71,0,0
"G4802710","2000","Texas","48","480","Kinney County","271","2710","Kinney County",1314,593,1017,297,18,11
