GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G4500650","1990","South Carolina","45","450","McCormick County","065","0650","McCormick County",8868,4792,4076,3647,5190,6,25,
"G4500670","1990","South Carolina","45","450","Marion County","067","0670","Marion County",33899,15401,18498,15152,18505,86,156,
"G4500690","1990","South Carolina","45","450","Marlboro County","069","0690","Marlboro County",29361,13882,15479,14308,14249,733,71,
"G4500710","1990","South Carolina","45","450","Newberry County","071","0710","Newberry County",33172,15825,17347,21488,11507,45,132,
"G4500730","1990","South Carolina","45","450","Oconee County","073","0730","Oconee County",57494,28229,29265,52038,5060,72,324,
"G4500750","1990","South Carolina","45","450","Orangeburg County","075","0750","Orangeburg County",84803,39559,45244,34949,49257,214,383,
"G4500770","1990","South Carolina","45","450","Pickens County","077","0770","Pickens County",93894,46678,47216,86045,6817,160,872,
"G4500790","1990","South Carolina","45","450","Richland County","079","0790","Richland County",285720,138911,146809,160063,119394,683,5580,
"G4500810","1990","South Carolina","45","450","Saluda County","081","0810","Saluda County",16357,7963,8394,10871,5417,16,53,
"G4500830","1990","South Carolina","45","450","Spartanburg County","083","0830","Spartanburg County",226800,109230,117570,177427,46871,332,2170,
"G4500850","1990","South Carolina","45","450","Sumter County","085","0850","Sumter County",102637,51343,51294,56779,44340,204,1314,
"G4500870","1990","South Carolina","45","450","Union County","087","0870","Union County",30337,14099,16238,21176,9082,26,53,
"G4500890","1990","South Carolina","45","450","Williamsburg County","089","0890","Williamsburg County",36815,17198,19617,13092,23643,15,65,
"G4500910","1990","South Carolina","45","450","York County","091","0910","York County",131497,63181,68316,103515,26349,785,848,
"G4600030","1990","South Dakota","46","460","Aurora County","003","0030","Aurora County",3135,1581,1554,3086,0,42,7,
"G4600050","1990","South Dakota","46","460","Beadle County","005","0050","Beadle County",18253,8874,9379,17937,70,161,85,
"G4600070","1990","South Dakota","46","460","Bennett County","007","0070","Bennett County",3206,1567,1639,1709,8,1481,8,
"G4600090","1990","South Dakota","46","460","Bon Homme County","009","0090","Bon Homme County",7089,3619,3470,6900,22,155,12,
"G4600110","1990","South Dakota","46","460","Brookings County","011","0110","Brookings County",25207,12866,12341,24656,77,156,318,
"G4600130","1990","South Dakota","46","460","Brown County","013","0130","Brown County",35580,17051,18529,34382,45,982,171,
"G4600150","1990","South Dakota","46","460","Brule County","015","0150","Brule County",5485,2736,2749,5078,6,383,18,
"G4600170","1990","South Dakota","46","460","Buffalo County","017","0170","Buffalo County",1759,923,836,393,0,1365,1,
"G4600190","1990","South Dakota","46","460","Butte County","019","0190","Butte County",7914,3920,3994,7629,21,117,147,
"G4600210","1990","South Dakota","46","460","Campbell County","021","0210","Campbell County",1965,986,979,1960,2,3,0,
"G4600230","1990","South Dakota","46","460","Charles Mix County","023","0230","Charles Mix County",9131,4481,4650,7122,4,1995,10,
"G4600250","1990","South Dakota","46","460","Clark County","025","0250","Clark County",4403,2195,2208,4376,6,12,9,
"G4600270","1990","South Dakota","46","460","Clay County","027","0270","Clay County",13186,6401,6785,12556,58,395,177,
"G4600290","1990","South Dakota","46","460","Codington County","029","0290","Codington County",22698,11017,11681,22345,16,260,77,
"G4600310","1990","South Dakota","46","460","Corson County","031","0310","Corson County",4195,2132,2063,2151,1,2034,9,
"G4600330","1990","South Dakota","46","460","Custer County","033","0330","Custer County",6179,3126,3053,6000,9,155,15,
"G4600350","1990","South Dakota","46","460","Davison County","035","0350","Davison County",17503,8342,9161,17162,22,243,76,
"G4600370","1990","South Dakota","46","460","Day County","037","0370","Day County",6978,3435,3543,6500,1,468,9,
"G4600390","1990","South Dakota","46","460","Deuel County","039","0390","Deuel County",4522,2309,2213,4498,1,10,13,
"G4600410","1990","South Dakota","46","460","Dewey County","041","0410","Dewey County",5523,2711,2812,1820,11,3680,12,
"G4600430","1990","South Dakota","46","460","Douglas County","043","0430","Douglas County",3746,1844,1902,3721,0,22,3,
"G4600450","1990","South Dakota","46","460","Edmunds County","045","0450","Edmunds County",4356,2164,2192,4329,1,19,7,
"G4600470","1990","South Dakota","46","460","Fall River County","047","0470","Fall River County",7353,3808,3545,6807,27,450,69,
"G4600490","1990","South Dakota","46","460","Faulk County","049","0490","Faulk County",2744,1366,1378,2737,0,6,1,
"G4600510","1990","South Dakota","46","460","Grant County","051","0510","Grant County",8372,4154,4218,8314,3,33,22,
"G4600530","1990","South Dakota","46","460","Gregory County","053","0530","Gregory County",5359,2607,2752,5065,1,284,9,
"G4600550","1990","South Dakota","46","460","Haakon County","055","0550","Haakon County",2624,1284,1340,2569,4,36,15,
"G4600570","1990","South Dakota","46","460","Hamlin County","057","0570","Hamlin County",4974,2444,2530,4944,4,10,16,
"G4600590","1990","South Dakota","46","460","Hand County","059","0590","Hand County",4272,2102,2170,4251,3,5,13,
"G4600610","1990","South Dakota","46","460","Hanson County","061","0610","Hanson County",2994,1505,1489,2987,0,7,0,
"G4600630","1990","South Dakota","46","460","Harding County","063","0630","Harding County",1669,865,804,1645,5,16,3,
"G4600650","1990","South Dakota","46","460","Hughes County","065","0650","Hughes County",14817,7067,7750,13726,19,994,78,
"G4600670","1990","South Dakota","46","460","Hutchinson County","067","0670","Hutchinson County",8262,4103,4159,8221,1,22,18,
"G4600690","1990","South Dakota","46","460","Hyde County","069","0690","Hyde County",1696,803,893,1637,1,57,1,
"G4600710","1990","South Dakota","46","460","Jackson County","071","0710","Jackson County",2811,1408,1403,1609,3,1193,6,
"G4600730","1990","South Dakota","46","460","Jerauld County","073","0730","Jerauld County",2425,1202,1223,2413,0,5,7,
"G4600750","1990","South Dakota","46","460","Jones County","075","0750","Jones County",1324,686,638,1316,0,7,1,
"G4600770","1990","South Dakota","46","460","Kingsbury County","077","0770","Kingsbury County",5925,2872,3053,5905,0,11,9,
"G4600790","1990","South Dakota","46","460","Lake County","079","0790","Lake County",10550,5133,5417,10468,12,33,37,
"G4600810","1990","South Dakota","46","460","Lawrence County","081","0810","Lawrence County",20655,10163,10492,19950,29,535,141,
"G4600830","1990","South Dakota","46","460","Lincoln County","083","0830","Lincoln County",15427,7671,7756,15292,21,58,56,
"G4600850","1990","South Dakota","46","460","Lyman County","085","0850","Lyman County",3638,1852,1786,2579,3,1051,5,
"G4600870","1990","South Dakota","46","460","McCook County","087","0870","McCook County",5688,2796,2892,5652,0,28,8,
"G4600890","1990","South Dakota","46","460","McPherson County","089","0890","McPherson County",3228,1574,1654,3223,1,2,2,
"G4600910","1990","South Dakota","46","460","Marshall County","091","0910","Marshall County",4844,2427,2417,4568,1,271,4,
"G4600930","1990","South Dakota","46","460","Meade County","093","0930","Meade County",21878,11326,10552,20652,518,395,313,
"G4600950","1990","South Dakota","46","460","Mellette County","095","0950","Mellette County",2137,1063,1074,1133,1,999,4,
"G4600970","1990","South Dakota","46","460","Miner County","097","0970","Miner County",3272,1630,1642,3267,0,4,1,
"G4600990","1990","South Dakota","46","460","Minnehaha County","099","0990","Minnehaha County",123809,59568,64241,120454,754,1680,921,
"G4601010","1990","South Dakota","46","460","Moody County","101","1010","Moody County",6507,3263,3244,5951,10,527,19,
"G4601030","1990","South Dakota","46","460","Pennington County","103","1030","Pennington County",81343,40299,41044,72769,1288,5835,1451,
"G4601050","1990","South Dakota","46","460","Perkins County","105","1050","Perkins County",3932,1958,1974,3859,6,56,11,
"G4601070","1990","South Dakota","46","460","Potter County","107","1070","Potter County",3190,1571,1619,3157,0,26,7,
"G4601090","1990","South Dakota","46","460","Roberts County","109","1090","Roberts County",9914,4962,4952,7615,0,2280,19,
"G4601110","1990","South Dakota","46","460","Sanborn County","111","1110","Sanborn County",2833,1443,1390,2830,0,0,3,
"G4601130","1990","South Dakota","46","460","Shannon County","113","1130","Shannon County",9902,5021,4881,499,5,9374,24,
"G4601150","1990","South Dakota","46","460","Spink County","115","1150","Spink County",7981,3882,4099,7909,2,65,5,
"G4601170","1990","South Dakota","46","460","Stanley County","117","1170","Stanley County",2453,1225,1228,2294,1,155,3,
"G4601190","1990","South Dakota","46","460","Sully County","119","1190","Sully County",1589,807,782,1572,1,15,1,
"G4601210","1990","South Dakota","46","460","Todd County","121","1210","Todd County",8352,4132,4220,1431,10,6883,28,
"G4601230","1990","South Dakota","46","460","Tripp County","123","1230","Tripp County",6924,3452,3472,6245,0,670,9,
"G4601250","1990","South Dakota","46","460","Turner County","125","1250","Turner County",8576,4214,4362,8542,4,26,4,
"G4601270","1990","South Dakota","46","460","Union County","127","1270","Union County",10189,5025,5164,10091,20,34,44,
"G4601290","1990","South Dakota","46","460","Walworth County","129","1290","Walworth County",6087,2939,3148,5606,2,467,12,
"G4601350","1990","South Dakota","46","460","Yankton County","135","1350","Yankton County",19252,9437,9815,18661,114,412,65,
"G4601370","1990","South Dakota","46","460","Ziebach County","137","1370","Ziebach County",2220,1109,1111,790,3,1420,7,
"G4700010","1990","Tennessee","47","470","Anderson County","001","0010","Anderson County",68250,32534,35716,64615,2763,243,629,
"G4700030","1990","Tennessee","47","470","Bedford County","003","0030","Bedford County",30411,14750,15661,27097,3068,36,210,
"G4700050","1990","Tennessee","47","470","Benton County","005","0050","Benton County",14524,6879,7645,14109,345,23,47,
"G4700070","1990","Tennessee","47","470","Bledsoe County","007","0070","Bledsoe County",9669,5263,4406,9242,375,42,10,
"G4700090","1990","Tennessee","47","470","Blount County","009","0090","Blount County",85969,41279,44690,82503,2783,195,488,
"G4700110","1990","Tennessee","47","470","Bradley County","011","0110","Bradley County",73712,35531,38181,70132,2900,200,480,
"G4700130","1990","Tennessee","47","470","Campbell County","013","0130","Campbell County",35079,16733,18346,34727,130,175,47,
"G4700150","1990","Tennessee","47","470","Cannon County","015","0150","Cannon County",10467,5105,5362,10236,186,15,30,
"G4700170","1990","Tennessee","47","470","Carroll County","017","0170","Carroll County",27514,13221,14293,24303,3138,35,38,
"G4700190","1990","Tennessee","47","470","Carter County","019","0190","Carter County",51505,24875,26630,50763,456,91,195,
"G4700210","1990","Tennessee","47","470","Cheatham County","021","0210","Cheatham County",27140,13580,13560,26460,534,84,62,
"G4700230","1990","Tennessee","47","470","Chester County","023","0230","Chester County",12819,6123,6696,11355,1412,20,32,
"G4700250","1990","Tennessee","47","470","Claiborne County","025","0250","Claiborne County",26137,12666,13471,25701,250,56,130,
"G4700270","1990","Tennessee","47","470","Clay County","027","0270","Clay County",7238,3567,3671,7103,116,11,8,
"G4700290","1990","Tennessee","47","470","Cocke County","029","0290","Cocke County",29141,14035,15106,28398,613,78,52,
"G4700310","1990","Tennessee","47","470","Coffee County","031","0310","Coffee County",40339,19445,20894,38459,1493,84,303,
"G4700330","1990","Tennessee","47","470","Crockett County","033","0330","Crockett County",13378,6369,7009,11097,2252,9,20,
"G4700350","1990","Tennessee","47","470","Cumberland County","035","0350","Cumberland County",34736,16805,17931,34475,42,137,82,
"G4700370","1990","Tennessee","47","470","Davidson County","037","0370","Davidson County",510784,242492,268292,381740,119273,1162,8609,
"G4700390","1990","Tennessee","47","470","Decatur County","039","0390","Decatur County",10472,5045,5427,10000,417,23,32,
"G4700410","1990","Tennessee","47","470","DeKalb County","041","0410","DeKalb County",14360,6854,7506,14074,215,19,52,
"G4700430","1990","Tennessee","47","470","Dickson County","043","0430","Dickson County",35061,17025,18036,33145,1744,68,104,
"G4700450","1990","Tennessee","47","470","Dyer County","045","0450","Dyer County",34854,16504,18350,30541,4145,64,104,
"G4700470","1990","Tennessee","47","470","Fayette County","047","0470","Fayette County",25559,12449,13110,14204,11295,33,27,
"G4700490","1990","Tennessee","47","470","Fentress County","049","0490","Fentress County",14669,7172,7497,14636,2,10,21,
"G4700510","1990","Tennessee","47","470","Franklin County","051","0510","Franklin County",34725,17073,17652,32425,2095,55,150,
"G4700530","1990","Tennessee","47","470","Gibson County","053","0530","Gibson County",46315,21714,24601,37237,8944,37,97,
"G4700550","1990","Tennessee","47","470","Giles County","055","0550","Giles County",25741,12427,13314,22184,3405,57,95,
"G4700570","1990","Tennessee","47","470","Grainger County","057","0570","Grainger County",17095,8473,8622,16939,102,42,12,
"G4700590","1990","Tennessee","47","470","Greene County","059","0590","Greene County",55853,27026,28827,54440,1223,89,101,
"G4700610","1990","Tennessee","47","470","Grundy County","061","0610","Grundy County",13362,6460,6902,13294,19,28,21,
"G4700630","1990","Tennessee","47","470","Hamblen County","063","0630","Hamblen County",50480,24319,26161,47891,2323,85,181,
"G4700650","1990","Tennessee","47","470","Hamilton County","065","0650","Hamilton County",285536,134764,150772,227413,54477,585,3061,
"G4700670","1990","Tennessee","47","470","Hancock County","067","0670","Hancock County",6739,3320,3419,6596,122,18,3,
"G4700690","1990","Tennessee","47","470","Hardeman County","069","0690","Hardeman County",23377,11239,12138,14536,8748,20,73,
"G4700710","1990","Tennessee","47","470","Hardin County","071","0710","Hardin County",22633,10923,11710,21539,997,34,63,
"G4700730","1990","Tennessee","47","470","Hawkins County","073","0730","Hawkins County",44565,21752,22813,43664,741,78,82,
"G4700750","1990","Tennessee","47","470","Haywood County","075","0750","Haywood County",19437,9106,10331,9676,9651,24,86,
"G4700770","1990","Tennessee","47","470","Henderson County","077","0770","Henderson County",21844,10512,11332,19982,1816,20,26,
"G4700790","1990","Tennessee","47","470","Henry County","079","0790","Henry County",27888,13370,14518,24955,2813,50,70,
"G4700810","1990","Tennessee","47","470","Hickman County","081","0810","Hickman County",16754,8622,8132,15831,859,40,24,
"G4700830","1990","Tennessee","47","470","Houston County","083","0830","Houston County",7018,3402,3616,6725,268,12,13,
"G4700850","1990","Tennessee","47","470","Humphreys County","085","0850","Humphreys County",15795,7756,8039,15175,551,26,43,
"G4700870","1990","Tennessee","47","470","Jackson County","087","0870","Jackson County",9297,4525,4772,9247,7,19,24,
"G4700890","1990","Tennessee","47","470","Jefferson County","089","0890","Jefferson County",33016,16136,16880,31937,930,75,74,
"G4700910","1990","Tennessee","47","470","Johnson County","091","0910","Johnson County",13766,6826,6940,13668,61,14,23,
"G4700930","1990","Tennessee","47","470","Knox County","093","0930","Knox County",335749,160367,175382,301421,29603,797,3928,
"G4700950","1990","Tennessee","47","470","Lake County","095","0950","Lake County",7129,3808,3321,5418,1702,4,5,
"G4700970","1990","Tennessee","47","470","Lauderdale County","097","0970","Lauderdale County",23491,11376,12115,16007,7303,127,54,
"G4700990","1990","Tennessee","47","470","Lawrence County","099","0990","Lawrence County",35303,16949,18354,34666,482,59,96,
"G4701010","1990","Tennessee","47","470","Lewis County","101","1010","Lewis County",9247,4520,4727,9082,119,26,20,
"G4701030","1990","Tennessee","47","470","Lincoln County","103","1030","Lincoln County",28157,13581,14576,25583,2422,38,114,
"G4701050","1990","Tennessee","47","470","Loudon County","105","1050","Loudon County",31255,15058,16197,30732,400,52,71,
"G4701070","1990","Tennessee","47","470","McMinn County","107","1070","McMinn County",42383,20224,22159,40085,2051,96,151,
"G4701090","1990","Tennessee","47","470","McNairy County","109","1090","McNairy County",22422,10819,11603,20918,1432,21,51,
"G4701110","1990","Tennessee","47","470","Macon County","111","1110","Macon County",15906,7736,8170,15810,44,35,17,
"G4701130","1990","Tennessee","47","470","Madison County","113","1130","Madison County",77982,36746,41236,53423,24170,66,323,
"G4701150","1990","Tennessee","47","470","Marion County","115","1150","Marion County",24860,12118,12742,23749,1035,36,40,
"G4701170","1990","Tennessee","47","470","Marshall County","117","1170","Marshall County",21539,10408,11131,19536,1909,24,70,
"G4701190","1990","Tennessee","47","470","Maury County","119","1190","Maury County",54812,26245,28567,45868,8607,79,258,
"G4701210","1990","Tennessee","47","470","Meigs County","121","1210","Meigs County",8033,4044,3989,7884,118,28,3,
"G4701230","1990","Tennessee","47","470","Monroe County","123","1230","Monroe County",30541,14839,15702,29561,833,48,99,
"G4701250","1990","Tennessee","47","470","Montgomery County","125","1250","Montgomery County",100498,51503,48995,79118,17872,394,3114,
"G4701270","1990","Tennessee","47","470","Moore County","127","1270","Moore County",4721,2350,2371,4536,174,8,3,
"G4701290","1990","Tennessee","47","470","Morgan County","129","1290","Morgan County",17300,9112,8188,16957,265,46,32,
"G4701310","1990","Tennessee","47","470","Obion County","131","1310","Obion County",31717,15161,16556,28324,3256,47,90,
"G4701330","1990","Tennessee","47","470","Overton County","133","1330","Overton County",17636,8669,8967,17582,30,10,14,
"G4701350","1990","Tennessee","47","470","Perry County","135","1350","Perry County",6612,3247,3365,6470,119,8,15,
"G4701370","1990","Tennessee","47","470","Pickett County","137","1370","Pickett County",4548,2223,2325,4542,0,4,2,
"G4701390","1990","Tennessee","47","470","Polk County","139","1390","Polk County",13643,6725,6918,13571,0,25,47,
"G4701410","1990","Tennessee","47","470","Putnam County","141","1410","Putnam County",51373,25197,26176,49878,873,79,543,
"G4701430","1990","Tennessee","47","470","Rhea County","143","1430","Rhea County",24344,11748,12596,23571,581,62,130,
"G4701450","1990","Tennessee","47","470","Roane County","145","1450","Roane County",47227,22744,24483,45444,1456,95,232,
"G4701470","1990","Tennessee","47","470","Robertson County","147","1470","Robertson County",41494,20323,21171,36802,4555,63,74,
"G4701490","1990","Tennessee","47","470","Rutherford County","149","1490","Rutherford County",118570,58373,60197,105740,10678,234,1918,
"G4701510","1990","Tennessee","47","470","Scott County","151","1510","Scott County",18358,8944,9414,18263,5,67,23,
"G4701530","1990","Tennessee","47","470","Sequatchie County","153","1530","Sequatchie County",8863,4383,4480,8851,2,4,6,
"G4701550","1990","Tennessee","47","470","Sevier County","155","1550","Sevier County",51043,24838,26205,50462,216,130,235,
"G4701570","1990","Tennessee","47","470","Shelby County","157","1570","Shelby County",826330,393614,432716,455063,360083,1468,9716,
"G4701590","1990","Tennessee","47","470","Smith County","159","1590","Smith County",14143,6842,7301,13626,459,36,22,
"G4701610","1990","Tennessee","47","470","Stewart County","161","1610","Stewart County",9479,4675,4804,9294,96,56,33,
"G4701630","1990","Tennessee","47","470","Sullivan County","163","1630","Sullivan County",143596,68886,74710,140076,2562,372,586,
"G4701650","1990","Tennessee","47","470","Sumner County","165","1650","Sumner County",103281,50567,52714,97073,5562,195,451,
"G4701670","1990","Tennessee","47","470","Tipton County","167","1670","Tipton County",37568,18331,19237,28436,8852,114,166,
"G4701690","1990","Tennessee","47","470","Trousdale County","169","1690","Trousdale County",5920,2873,3047,5040,853,14,13,
"G4701710","1990","Tennessee","47","470","Unicoi County","171","1710","Unicoi County",16549,7915,8634,16488,3,11,47,
"G4701730","1990","Tennessee","47","470","Union County","173","1730","Union County",13694,6767,6927,13658,3,23,10,
"G4701750","1990","Tennessee","47","470","Van Buren County","175","1750","Van Buren County",4846,2398,2448,4823,5,16,2,
"G4701770","1990","Tennessee","47","470","Warren County","177","1770","Warren County",32992,15900,17092,31511,1131,51,299,
"G4701790","1990","Tennessee","47","470","Washington County","179","1790","Washington County",92315,44658,47657,88409,3275,155,476,
"G4701810","1990","Tennessee","47","470","Wayne County","181","1810","Wayne County",13935,6822,7113,13762,137,17,19,
"G4701830","1990","Tennessee","47","470","Weakley County","183","1830","Weakley County",31972,15312,16660,29368,2222,39,343,
"G4701850","1990","Tennessee","47","470","White County","185","1850","White County",20090,9710,10380,19654,378,24,34,
"G4701870","1990","Tennessee","47","470","Williamson County","187","1870","Williamson County",81021,39817,41204,74903,5396,130,592,
"G4701890","1990","Tennessee","47","470","Wilson County","189","1890","Wilson County",67675,33417,34258,62561,4607,185,322,
"G4800010","1990","Texas","48","480","Anderson County","001","0010","Anderson County",48024,27821,20203,33354,11143,129,3398,
"G4800030","1990","Texas","48","480","Andrews County","003","0030","Andrews County",14338,7088,7250,10834,274,82,3148,
"G4800050","1990","Texas","48","480","Angelina County","005","0050","Angelina County",69884,33867,36017,54752,10731,153,4248,
"G4800070","1990","Texas","48","480","Aransas County","007","0070","Aransas County",17892,8868,9024,15282,319,111,2180,
"G4800090","1990","Texas","48","480","Archer County","009","0090","Archer County",7973,3981,3992,7789,11,36,137,
"G4800110","1990","Texas","48","480","Armstrong County","011","0110","Armstrong County",2021,978,1043,1976,0,10,35,
"G4800130","1990","Texas","48","480","Atascosa County","013","0130","Atascosa County",30533,15112,15421,25019,143,109,5262,
"G4800150","1990","Texas","48","480","Austin County","015","0150","Austin County",19832,9679,10153,16244,2608,46,934,
"G4800170","1990","Texas","48","480","Bailey County","017","0170","Bailey County",7064,3499,3565,6537,124,10,393,
"G4800190","1990","Texas","48","480","Bandera County","019","0190","Bandera County",10562,5246,5316,10027,23,66,446,
"G4800210","1990","Texas","48","480","Bastrop County","021","0210","Bastrop County",38263,19416,18847,29607,4512,181,3963,
"G4800230","1990","Texas","48","480","Baylor County","023","0230","Baylor County",4385,2072,2313,3962,180,9,234,
"G4800250","1990","Texas","48","480","Bee County","025","0250","Bee County",25135,12433,12702,19443,727,103,4862,
"G4800270","1990","Texas","48","480","Bell County","027","0270","Bell County",191088,97344,93744,136066,36095,944,17983,
"G4800290","1990","Texas","48","480","Bexar County","029","0290","Bexar County",1185394,575060,610334,878736,84670,4265,217723,
"G4800310","1990","Texas","48","480","Blanco County","031","0310","Blanco County",5972,2849,3123,5598,56,17,301,
"G4800330","1990","Texas","48","480","Borden County","033","0330","Borden County",799,410,389,769,2,10,18,
"G4800350","1990","Texas","48","480","Bosque County","035","0350","Bosque County",15125,7302,7823,14173,319,26,607,
"G4800370","1990","Texas","48","480","Bowie County","037","0370","Bowie County",81665,39477,42188,62878,17798,412,577,
"G4800390","1990","Texas","48","480","Brazoria County","039","0390","Brazoria County",191707,99590,92117,154875,15981,812,20039,
"G4800410","1990","Texas","48","480","Brazos County","041","0410","Brazos County",121862,62685,59177,94866,13672,274,13050,
"G4800430","1990","Texas","48","480","Brewster County","043","0430","Brewster County",8681,4381,4300,8300,85,20,276,
"G4800450","1990","Texas","48","480","Briscoe County","045","0450","Briscoe County",1971,977,994,1559,68,5,339,
"G4800470","1990","Texas","48","480","Brooks County","047","0470","Brooks County",8204,3975,4229,6748,3,13,1440,
"G4800490","1990","Texas","48","480","Brown County","049","0490","Brown County",34371,16659,17712,30267,1552,131,2421,
"G4800510","1990","Texas","48","480","Burleson County","051","0510","Burleson County",13625,6644,6981,10173,2430,53,969,
"G4800530","1990","Texas","48","480","Burnet County","053","0530","Burnet County",22677,10941,11736,20793,269,109,1506,
"G4800550","1990","Texas","48","480","Caldwell County","055","0550","Caldwell County",26392,13254,13138,18919,2825,65,4583,
"G4800570","1990","Texas","48","480","Calhoun County","057","0570","Calhoun County",19053,9439,9614,14819,556,35,3643,
"G4800590","1990","Texas","48","480","Callahan County","059","0590","Callahan County",11859,5734,6125,11482,2,44,331,
"G4800610","1990","Texas","48","480","Cameron County","061","0610","Cameron County",260120,124681,135439,214424,825,413,44458,
"G4800630","1990","Texas","48","480","Camp County","063","0630","Camp County",9904,4753,5151,7130,2360,35,379,
"G4800650","1990","Texas","48","480","Carson County","065","0650","Carson County",6576,3190,3386,6315,11,44,206,
"G4800670","1990","Texas","48","480","Cass County","067","0670","Cass County",29982,14384,15598,23651,6057,105,169,
"G4800690","1990","Texas","48","480","Castro County","069","0690","Castro County",9070,4504,4566,5526,261,10,3273,
"G4800710","1990","Texas","48","480","Chambers County","071","0710","Chambers County",20088,10101,9987,16725,2550,53,760,
"G4800730","1990","Texas","48","480","Cherokee County","073","0730","Cherokee County",41049,20184,20865,32039,6931,108,1971,
"G4800750","1990","Texas","48","480","Childress County","075","0750","Childress County",5953,2768,3185,4969,321,26,637,
"G4800770","1990","Texas","48","480","Clay County","077","0770","Clay County",10024,4880,5144,9751,33,88,152,
"G4800790","1990","Texas","48","480","Cochran County","079","0790","Cochran County",4377,2169,2208,2997,234,13,1133,
"G4800810","1990","Texas","48","480","Coke County","081","0810","Coke County",3424,1634,1790,3222,6,17,179,
"G4800830","1990","Texas","48","480","Coleman County","083","0830","Coleman County",9710,4602,5108,8995,246,29,440,
"G4800850","1990","Texas","48","480","Collin County","085","0850","Collin County",264036,131287,132749,235290,10925,1112,16709,
"G4800870","1990","Texas","48","480","Collingsworth County","087","0870","Collingsworth County",3573,1719,1854,2977,230,32,334,
"G4800890","1990","Texas","48","480","Colorado County","089","0890","Colorado County",18383,8807,9576,13352,3118,30,1883,
"G4800910","1990","Texas","48","480","Comal County","091","0910","Comal County",51832,25258,26574,46821,443,148,4420,
"G4800930","1990","Texas","48","480","Comanche County","093","0930","Comanche County",13381,6549,6832,12297,16,51,1017,
"G4800950","1990","Texas","48","480","Concho County","095","0950","Concho County",3044,1653,1391,2718,16,5,305,
"G4800970","1990","Texas","48","480","Cooke County","097","0970","Cooke County",30777,15073,15704,28375,1169,232,1001,
"G4800990","1990","Texas","48","480","Coryell County","099","0990","Coryell County",64213,36229,27984,45078,13592,461,5082,
"G4801010","1990","Texas","48","480","Cottle County","101","1010","Cottle County",2247,1094,1153,1853,199,4,191,
"G4801030","1990","Texas","48","480","Crane County","103","1030","Crane County",4652,2321,2331,3097,130,11,1414,
"G4801050","1990","Texas","48","480","Crockett County","105","1050","Crockett County",4078,2065,2013,4018,39,9,12,
"G4801070","1990","Texas","48","480","Crosby County","107","1070","Crosby County",7304,3538,3766,5784,321,13,1186,
"G4801090","1990","Texas","48","480","Culberson County","109","1090","Culberson County",3407,1729,1678,2400,2,16,989,
"G4801110","1990","Texas","48","480","Dallam County","111","1110","Dallam County",5461,2657,2804,4600,112,43,706,
"G4801130","1990","Texas","48","480","Dallas County","113","1130","Dallas County",1852810,911686,941124,1241455,369597,9437,232321,
"G4801150","1990","Texas","48","480","Dawson County","115","1150","Dawson County",14349,6949,7400,9789,622,23,3915,
"G4801170","1990","Texas","48","480","Deaf Smith County","117","1170","Deaf Smith County",19153,9487,9666,14522,307,49,4275,
"G4801190","1990","Texas","48","480","Delta County","119","1190","Delta County",4857,2306,2551,4388,404,41,24,
"G4801210","1990","Texas","48","480","Denton County","121","1210","Denton County",273525,135145,138380,241982,13569,1416,16558,
"G4801230","1990","Texas","48","480","DeWitt County","123","1230","DeWitt County",18840,8916,9924,14356,2114,22,2348,
"G4801250","1990","Texas","48","480","Dickens County","125","1250","Dickens County",2571,1222,1349,2193,113,13,252,
"G4801270","1990","Texas","48","480","Dimmit County","127","1270","Dimmit County",10433,5096,5337,7599,60,16,2758,
"G4801290","1990","Texas","48","480","Donley County","129","1290","Donley County",3696,1765,1931,3522,127,13,34,
"G4801310","1990","Texas","48","480","Duval County","131","1310","Duval County",12918,6306,6612,10183,12,12,2711,
"G4801330","1990","Texas","48","480","Eastland County","133","1330","Eastland County",18488,8883,9605,17474,397,52,565,
"G4801350","1990","Texas","48","480","Ector County","135","1350","Ector County",118934,58211,60723,91309,5557,647,21421,
"G4801370","1990","Texas","48","480","Edwards County","137","1370","Edwards County",2266,1138,1128,2114,0,4,148,
"G4801390","1990","Texas","48","480","Ellis County","139","1390","Ellis County",85167,42025,43142,69049,8525,370,7223,
"G4801410","1990","Texas","48","480","El Paso County","141","1410","El Paso County",591610,287602,304008,452512,22110,2590,114398,
"G4801430","1990","Texas","48","480","Erath County","143","1430","Erath County",27991,13764,14227,26413,195,94,1289,
"G4801450","1990","Texas","48","480","Falls County","145","1450","Falls County",17712,8862,8850,11390,4810,41,1471,
"G4801470","1990","Texas","48","480","Fannin County","147","1470","Fannin County",24804,11971,12833,22722,1633,182,267,
"G4801490","1990","Texas","48","480","Fayette County","149","1490","Fayette County",20095,9772,10323,17323,1686,29,1057,
"G4801510","1990","Texas","48","480","Fisher County","151","1510","Fisher County",4842,2340,2502,4445,190,19,188,
"G4801530","1990","Texas","48","480","Floyd County","153","1530","Floyd County",8497,4117,4380,5523,320,16,2638,
"G4801550","1990","Texas","48","480","Foard County","155","1550","Foard County",1794,827,967,1552,88,11,143,
