GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G4601290","1980","South Dakota","46","460","Walworth County","129","1290","WALWORTH",12016
"G4601350","1980","South Dakota","46","460","Yankton County","135","1350","YANKTON",14332
"G4601370","1980","South Dakota","46","460","Ziebach County","137","1370","ZIEBACH",9263
"G4700010","1980","Tennessee","47","470","Anderson County","001","0010","ANDERSON",16088
"G4700030","1980","Tennessee","47","470","Bedford County","003","0030","BEDFORD",13757
"G4700050","1980","Tennessee","47","470","Benton County","005","0050","BENTON",12052
"G4700070","1980","Tennessee","47","470","Bledsoe County","007","0070","BLEDSOE",10619
"G4700090","1980","Tennessee","47","470","Blount County","009","0090","BLOUNT",15058
"G4700110","1980","Tennessee","47","470","Bradley County","011","0110","BRADLEY",14653
"G4700130","1980","Tennessee","47","470","Campbell County","013","0130","CAMPBELL",10277
"G4700150","1980","Tennessee","47","470","Cannon County","015","0150","CANNON",11682
"G4700170","1980","Tennessee","47","470","Carroll County","017","0170","CARROLL",11764
"G4700190","1980","Tennessee","47","470","Carter County","019","0190","CARTER",11436
"G4700210","1980","Tennessee","47","470","Cheatham County","021","0210","CHEATHAM",16290
"G4700230","1980","Tennessee","47","470","Chester County","023","0230","CHESTER",11695
"G4700250","1980","Tennessee","47","470","Claiborne County","025","0250","CLAIBORNE",9359
"G4700270","1980","Tennessee","47","470","Clay County","027","0270","CLAY",8876
"G4700290","1980","Tennessee","47","470","Cocke County","029","0290","COCKE",10344
"G4700310","1980","Tennessee","47","470","Coffee County","031","0310","COFFEE",14331
"G4700330","1980","Tennessee","47","470","Crockett County","033","0330","CROCKETT",11448
"G4700350","1980","Tennessee","47","470","Cumberland County","035","0350","CUMBERLAND",11578
"G4700370","1980","Tennessee","47","470","Davidson County","037","0370","DAVIDSON",16408
"G4700390","1980","Tennessee","47","470","Decatur County","039","0390","DECATUR",10832
"G4700410","1980","Tennessee","47","470","DeKalb County","041","0410","DE KALB",10847
"G4700430","1980","Tennessee","47","470","Dickson County","043","0430","DICKSON",14276
"G4700450","1980","Tennessee","47","470","Dyer County","045","0450","DYER",12098
"G4700470","1980","Tennessee","47","470","Fayette County","047","0470","FAYETTE",11423
"G4700490","1980","Tennessee","47","470","Fentress County","049","0490","FENTRESS",8246
"G4700510","1980","Tennessee","47","470","Franklin County","051","0510","FRANKLIN",13487
"G4700530","1980","Tennessee","47","470","Gibson County","053","0530","GIBSON",12120
"G4700550","1980","Tennessee","47","470","Giles County","055","0550","GILES",12843
"G4700570","1980","Tennessee","47","470","Grainger County","057","0570","GRAINGER",10942
"G4700590","1980","Tennessee","47","470","Greene County","059","0590","GREENE",12188
"G4700610","1980","Tennessee","47","470","Grundy County","061","0610","GRUNDY",10533
"G4700630","1980","Tennessee","47","470","Hamblen County","063","0630","HAMBLEN",13343
"G4700650","1980","Tennessee","47","470","Hamilton County","065","0650","HAMILTON",15694
"G4700670","1980","Tennessee","47","470","Hancock County","067","0670","HANCOCK",6693
"G4700690","1980","Tennessee","47","470","Hardeman County","069","0690","HARDEMAN",10859
"G4700710","1980","Tennessee","47","470","Hardin County","071","0710","HARDIN",11655
"G4700730","1980","Tennessee","47","470","Hawkins County","073","0730","HAWKINS",12903
"G4700750","1980","Tennessee","47","470","Haywood County","075","0750","HAYWOOD",9781
"G4700770","1980","Tennessee","47","470","Henderson County","077","0770","HENDERSON",12096
"G4700790","1980","Tennessee","47","470","Henry County","079","0790","HENRY",11919
"G4700810","1980","Tennessee","47","470","Hickman County","081","0810","HICKMAN",13063
"G4700830","1980","Tennessee","47","470","Houston County","083","0830","HOUSTON",11869
"G4700850","1980","Tennessee","47","470","Humphreys County","085","0850","HUMPHREYS",15789
"G4700870","1980","Tennessee","47","470","Jackson County","087","0870","JACKSON",9922
"G4700890","1980","Tennessee","47","470","Jefferson County","089","0890","JEFFERSON",12138
"G4700910","1980","Tennessee","47","470","Johnson County","091","0910","JOHNSON",9861
"G4700930","1980","Tennessee","47","470","Knox County","093","0930","KNOX",14787
"G4700950","1980","Tennessee","47","470","Lake County","095","0950","LAKE",9954
"G4700970","1980","Tennessee","47","470","Lauderdale County","097","0970","LAUDERDALE",10985
"G4700990","1980","Tennessee","47","470","Lawrence County","099","0990","LAWRENCE",12921
"G4701010","1980","Tennessee","47","470","Lewis County","101","1010","LEWIS",10690
"G4701030","1980","Tennessee","47","470","Lincoln County","103","1030","LINCOLN",12161
"G4701050","1980","Tennessee","47","470","Loudon County","105","1050","LOUDON",13868
"G4701070","1980","Tennessee","47","470","McMinn County","107","1070","MCMINN",13762
"G4701090","1980","Tennessee","47","470","McNairy County","109","1090","MCNAIRY",11296
"G4701110","1980","Tennessee","47","470","Macon County","111","1110","MACON",12458
"G4701130","1980","Tennessee","47","470","Madison County","113","1130","MADISON",13694
"G4701150","1980","Tennessee","47","470","Marion County","115","1150","MARION",12781
"G4701170","1980","Tennessee","47","470","Marshall County","117","1170","MARSHALL",13523
"G4701190","1980","Tennessee","47","470","Maury County","119","1190","MAURY",14726
"G4701210","1980","Tennessee","47","470","Meigs County","121","1210","MEIGS",14067
"G4701230","1980","Tennessee","47","470","Monroe County","123","1230","MONROE",11783
"G4701250","1980","Tennessee","47","470","Montgomery County","125","1250","MONTGOMERY",14110
"G4701270","1980","Tennessee","47","470","Moore County","127","1270","MOORE",14654
"G4701290","1980","Tennessee","47","470","Morgan County","129","1290","MORGAN",10862
"G4701310","1980","Tennessee","47","470","Obion County","131","1310","OBION",13102
"G4701330","1980","Tennessee","47","470","Overton County","133","1330","OVERTON",10276
"G4701350","1980","Tennessee","47","470","Perry County","135","1350","PERRY",11414
"G4701370","1980","Tennessee","47","470","Pickett County","137","1370","PICKETT",9005
"G4701390","1980","Tennessee","47","470","Polk County","139","1390","POLK",12084
"G4701410","1980","Tennessee","47","470","Putnam County","141","1410","PUTNAM",12279
"G4701430","1980","Tennessee","47","470","Rhea County","143","1430","RHEA",12522
"G4701450","1980","Tennessee","47","470","Roane County","145","1450","ROANE",15181
"G4701470","1980","Tennessee","47","470","Robertson County","147","1470","ROBERTSON",15181
"G4701490","1980","Tennessee","47","470","Rutherford County","149","1490","RUTHERFORD",15928
"G4701510","1980","Tennessee","47","470","Scott County","151","1510","SCOTT",9838
"G4701530","1980","Tennessee","47","470","Sequatchie County","153","1530","SEQUATCHIE",10972
"G4701550","1980","Tennessee","47","470","Sevier County","155","1550","SEVIER",13078
"G4701570","1980","Tennessee","47","470","Shelby County","157","1570","SHELBY",15289
"G4701590","1980","Tennessee","47","470","Smith County","159","1590","SMITH",13948
"G4701610","1980","Tennessee","47","470","Stewart County","161","1610","STEWART",11525
"G4701630","1980","Tennessee","47","470","Sullivan County","163","1630","SULLIVAN",15528
"G4701650","1980","Tennessee","47","470","Sumner County","165","1650","SUMNER",17845
"G4701670","1980","Tennessee","47","470","Tipton County","167","1670","TIPTON",13158
"G4701690","1980","Tennessee","47","470","Trousdale County","169","1690","TROUSDALE",14930
"G4701710","1980","Tennessee","47","470","Unicoi County","171","1710","UNICOI",12347
"G4701730","1980","Tennessee","47","470","Union County","173","1730","UNION",11072
"G4701750","1980","Tennessee","47","470","Van Buren County","175","1750","VAN BUREN",11380
"G4701770","1980","Tennessee","47","470","Warren County","177","1770","WARREN",11922
"G4701790","1980","Tennessee","47","470","Washington County","179","1790","WASHINGTON",14112
"G4701810","1980","Tennessee","47","470","Wayne County","181","1810","WAYNE",11716
"G4701830","1980","Tennessee","47","470","Weakley County","183","1830","WEAKLEY",11530
"G4701850","1980","Tennessee","47","470","White County","185","1850","WHITE",11447
"G4701870","1980","Tennessee","47","470","Williamson County","187","1870","WILLIAMSON",21734
"G4701890","1980","Tennessee","47","470","Wilson County","189","1890","WILSON",18298
"G4800010","1980","Texas","48","480","Anderson County","001","0010","ANDERSON",13606
"G4800030","1980","Texas","48","480","Andrews County","003","0030","ANDREWS",18229
"G4800050","1980","Texas","48","480","Angelina County","005","0050","ANGELINA",15630
"G4800070","1980","Texas","48","480","Aransas County","007","0070","ARANSAS",14066
"G4800090","1980","Texas","48","480","Archer County","009","0090","ARCHER",15975
"G4800110","1980","Texas","48","480","Armstrong County","011","0110","ARMSTRONG",15556
"G4800130","1980","Texas","48","480","Atascosa County","013","0130","ATASCOSA",12829
"G4800150","1980","Texas","48","480","Austin County","015","0150","AUSTIN",14378
"G4800170","1980","Texas","48","480","Bailey County","017","0170","BAILEY",12521
"G4800190","1980","Texas","48","480","Bandera County","019","0190","BANDERA",13368
"G4800210","1980","Texas","48","480","Bastrop County","021","0210","BASTROP",12437
"G4800230","1980","Texas","48","480","Baylor County","023","0230","BAYLOR",11597
"G4800250","1980","Texas","48","480","Bee County","025","0250","BEE",12694
"G4800270","1980","Texas","48","480","Bell County","027","0270","BELL",13071
"G4800290","1980","Texas","48","480","Bexar County","029","0290","BEXAR",15085
"G4800310","1980","Texas","48","480","Blanco County","031","0310","BLANCO",12431
"G4800330","1980","Texas","48","480","Borden County","033","0330","BORDEN",14946
"G4800350","1980","Texas","48","480","Bosque County","035","0350","BOSQUE",11686
"G4800370","1980","Texas","48","480","Bowie County","037","0370","BOWIE",14150
"G4800390","1980","Texas","48","480","Brazoria County","039","0390","BRAZORIA",23341
"G4800410","1980","Texas","48","480","Brazos County","041","0410","BRAZOS",12305
"G4800430","1980","Texas","48","480","Brewster County","043","0430","BREWSTER",10804
"G4800450","1980","Texas","48","480","Briscoe County","045","0450","BRISCOE",10925
"G4800470","1980","Texas","48","480","Brooks County","047","0470","BROOKS",10545
"G4800490","1980","Texas","48","480","Brown County","049","0490","BROWN",12558
"G4800510","1980","Texas","48","480","Burleson County","051","0510","BURLESON",12977
"G4800530","1980","Texas","48","480","Burnet County","053","0530","BURNET",12138
"G4800550","1980","Texas","48","480","Caldwell County","055","0550","CALDWELL",11818
"G4800570","1980","Texas","48","480","Calhoun County","057","0570","CALHOUN",18098
"G4800590","1980","Texas","48","480","Callahan County","059","0590","CALLAHAN",13833
"G4800610","1980","Texas","48","480","Cameron County","061","0610","CAMERON",11731
"G4800630","1980","Texas","48","480","Camp County","063","0630","CAMP",13824
"G4800650","1980","Texas","48","480","Carson County","065","0650","CARSON",17522
"G4800670","1980","Texas","48","480","Cass County","067","0670","CASS",13521
"G4800690","1980","Texas","48","480","Castro County","069","0690","CASTRO",12917
"G4800710","1980","Texas","48","480","Chambers County","071","0710","CHAMBERS",19897
"G4800730","1980","Texas","48","480","Cherokee County","073","0730","CHEROKEE",12189
"G4800750","1980","Texas","48","480","Childress County","075","0750","CHILDRESS",10908
"G4800770","1980","Texas","48","480","Clay County","077","0770","CLAY",14662
"G4800790","1980","Texas","48","480","Cochran County","079","0790","COCHRAN",12650
"G4800810","1980","Texas","48","480","Coke County","081","0810","COKE",12794
"G4800830","1980","Texas","48","480","Coleman County","083","0830","COLEMAN",10859
"G4800850","1980","Texas","48","480","Collin County","085","0850","COLLIN",24200
"G4800870","1980","Texas","48","480","Collingsworth County","087","0870","COLLINGSWORTH",10647
"G4800890","1980","Texas","48","480","Colorado County","089","0890","COLORADO",12938
"G4800910","1980","Texas","48","480","Comal County","091","0910","COMAL",16452
"G4800930","1980","Texas","48","480","Comanche County","093","0930","COMANCHE",10556
"G4800950","1980","Texas","48","480","Concho County","095","0950","CONCHO",11547
"G4800970","1980","Texas","48","480","Cooke County","097","0970","COOKE",15668
"G4800990","1980","Texas","48","480","Coryell County","099","0990","CORYELL",12523
"G4801010","1980","Texas","48","480","Cottle County","101","1010","COTTLE",11259
"G4801030","1980","Texas","48","480","Crane County","103","1030","CRANE",17420
"G4801050","1980","Texas","48","480","Crockett County","105","1050","CROCKETT",16315
"G4801070","1980","Texas","48","480","Crosby County","107","1070","CROSBY",11719
"G4801090","1980","Texas","48","480","Culberson County","109","1090","CULBERSON",11379
"G4801110","1980","Texas","48","480","Dallam County","111","1110","DALLAM",11659
"G4801130","1980","Texas","48","480","Dallas County","113","1130","DALLAS",18571
"G4801150","1980","Texas","48","480","Dawson County","115","1150","DAWSON",14230
"G4801170","1980","Texas","48","480","Deaf Smith County","117","1170","DEAF SMITH",14784
"G4801190","1980","Texas","48","480","Delta County","119","1190","DELTA",9856
"G4801210","1980","Texas","48","480","Denton County","121","1210","DENTON",20862
"G4801230","1980","Texas","48","480","DeWitt County","123","1230","DE WITT",11030
"G4801250","1980","Texas","48","480","Dickens County","125","1250","DICKENS",8917
"G4801270","1980","Texas","48","480","Dimmit County","127","1270","DIMMIT",10400
"G4801290","1980","Texas","48","480","Donley County","129","1290","DONLEY",11489
"G4801310","1980","Texas","48","480","Duval County","131","1310","DUVAL",11245
"G4801330","1980","Texas","48","480","Eastland County","133","1330","EASTLAND",10680
"G4801350","1980","Texas","48","480","Ector County","135","1350","ECTOR",18764
"G4801370","1980","Texas","48","480","Edwards County","137","1370","EDWARDS",10320
"G4801390","1980","Texas","48","480","Ellis County","139","1390","ELLIS",16966
"G4801410","1980","Texas","48","480","El Paso County","141","1410","EL PASO",14002
"G4801430","1980","Texas","48","480","Erath County","143","1430","ERATH",11992
"G4801450","1980","Texas","48","480","Falls County","145","1450","FALLS",9455
"G4801470","1980","Texas","48","480","Fannin County","147","1470","FANNIN",12041
"G4801490","1980","Texas","48","480","Fayette County","149","1490","FAYETTE",11436
"G4801510","1980","Texas","48","480","Fisher County","151","1510","FISHER",14586
"G4801530","1980","Texas","48","480","Floyd County","153","1530","FLOYD",12793
"G4801550","1980","Texas","48","480","Foard County","155","1550","FOARD",11127
"G4801570","1980","Texas","48","480","Fort Bend County","157","1570","FORT BEND",25591
"G4801590","1980","Texas","48","480","Franklin County","159","1590","FRANKLIN",12899
"G4801610","1980","Texas","48","480","Freestone County","161","1610","FREESTONE",11803
"G4801630","1980","Texas","48","480","Frio County","163","1630","FRIO",10785
"G4801650","1980","Texas","48","480","Gaines County","165","1650","GAINES",14199
"G4801670","1980","Texas","48","480","Galveston County","167","1670","GALVESTON",19477
"G4801690","1980","Texas","48","480","Garza County","169","1690","GARZA",13432
"G4801710","1980","Texas","48","480","Gillespie County","171","1710","GILLESPIE",12758
"G4801730","1980","Texas","48","480","Glasscock County","173","1730","GLASSCOCK",15439
"G4801750","1980","Texas","48","480","Goliad County","175","1750","GOLIAD",13125
"G4801770","1980","Texas","48","480","Gonzales County","177","1770","GONZALES",10796
"G4801790","1980","Texas","48","480","Gray County","179","1790","GRAY",16663
"G4801810","1980","Texas","48","480","Grayson County","181","1810","GRAYSON",15254
"G4801830","1980","Texas","48","480","Gregg County","183","1830","GREGG",16787
"G4801850","1980","Texas","48","480","Grimes County","185","1850","GRIMES",11378
"G4801870","1980","Texas","48","480","Guadalupe County","187","1870","GUADALUPE",15662
"G4801890","1980","Texas","48","480","Hale County","189","1890","HALE",13518
"G4801910","1980","Texas","48","480","Hall County","191","1910","HALL",10072
"G4801930","1980","Texas","48","480","Hamilton County","193","1930","HAMILTON",10137
"G4801950","1980","Texas","48","480","Hansford County","195","1950","HANSFORD",17801
"G4801970","1980","Texas","48","480","Hardeman County","197","1970","HARDEMAN",12625
"G4801990","1980","Texas","48","480","Hardin County","199","1990","HARDIN",19121
"G4802010","1980","Texas","48","480","Harris County","201","2010","HARRIS",20805
"G4802030","1980","Texas","48","480","Harrison County","203","2030","HARRISON",14942
"G4802050","1980","Texas","48","480","Hartley County","205","2050","HARTLEY",18975
"G4802070","1980","Texas","48","480","Haskell County","207","2070","HASKELL",11841
"G4802090","1980","Texas","48","480","Hays County","209","2090","HAYS",12969
"G4802110","1980","Texas","48","480","Hemphill County","211","2110","HEMPHILL",19202
"G4802130","1980","Texas","48","480","Henderson County","213","2130","HENDERSON",13573
"G4802150","1980","Texas","48","480","Hidalgo County","215","2150","HIDALGO",11232
"G4802170","1980","Texas","48","480","Hill County","217","2170","HILL",11368
"G4802190","1980","Texas","48","480","Hockley County","219","2190","HOCKLEY",15604
"G4802210","1980","Texas","48","480","Hood County","221","2210","HOOD",18105
"G4802230","1980","Texas","48","480","Hopkins County","223","2230","HOPKINS",12813
"G4802250","1980","Texas","48","480","Houston County","225","2250","HOUSTON",9868
"G4802270","1980","Texas","48","480","Howard County","227","2270","HOWARD",15023
"G4802290","1980","Texas","48","480","Hudspeth County","229","2290","HUDSPETH",10514
"G4802310","1980","Texas","48","480","Hunt County","231","2310","HUNT",13877
"G4802330","1980","Texas","48","480","Hutchinson County","233","2330","HUTCHINSON",18893
"G4802350","1980","Texas","48","480","Irion County","235","2350","IRION",15194
"G4802370","1980","Texas","48","480","Jack County","237","2370","JACK",13617
"G4802390","1980","Texas","48","480","Jackson County","239","2390","JACKSON",14608
"G4802410","1980","Texas","48","480","Jasper County","241","2410","JASPER",14290
"G4802430","1980","Texas","48","480","Jeff Davis County","243","2430","JEFF DAVIS",10511
"G4802450","1980","Texas","48","480","Jefferson County","245","2450","JEFFERSON",18416
"G4802470","1980","Texas","48","480","Jim Hogg County","247","2470","JIM HOGG",11535
"G4802490","1980","Texas","48","480","Jim Wells County","249","2490","JIM WELLS",14460
"G4802510","1980","Texas","48","480","Johnson County","251","2510","JOHNSON",18252
"G4802530","1980","Texas","48","480","Jones County","253","2530","JONES",12616
"G4802550","1980","Texas","48","480","Karnes County","255","2550","KARNES",12262
"G4802570","1980","Texas","48","480","Kaufman County","257","2570","KAUFMAN",15585
"G4802590","1980","Texas","48","480","Kendall County","259","2590","KENDALL",16311
"G4802610","1980","Texas","48","480","Kenedy County","261","2610","KENEDY",11339
"G4802630","1980","Texas","48","480","Kent County","263","2630","KENT",12057
"G4802650","1980","Texas","48","480","Kerr County","265","2650","KERR",14694
"G4802670","1980","Texas","48","480","Kimble County","267","2670","KIMBLE",12317
"G4802690","1980","Texas","48","480","King County","269","2690","KING",12566
"G4802710","1980","Texas","48","480","Kinney County","271","2710","KINNEY",10192
"G4802730","1980","Texas","48","480","Kleberg County","273","2730","KLEBERG",13666
"G4802750","1980","Texas","48","480","Knox County","275","2750","KNOX",11434
"G4802770","1980","Texas","48","480","Lamar County","277","2770","LAMAR",11974
"G4802790","1980","Texas","48","480","Lamb County","279","2790","LAMB",12513
"G4802810","1980","Texas","48","480","Lampasas County","281","2810","LAMPASAS",12235
"G4802830","1980","Texas","48","480","La Salle County","283","2830","LA SALLE",8855
"G4802850","1980","Texas","48","480","Lavaca County","285","2850","LAVACA",11863
"G4802870","1980","Texas","48","480","Lee County","287","2870","LEE",12424
"G4802890","1980","Texas","48","480","Leon County","289","2890","LEON",9925
"G4802910","1980","Texas","48","480","Liberty County","291","2910","LIBERTY",16801
"G4802930","1980","Texas","48","480","Limestone County","293","2930","LIMESTONE",9991
"G4802950","1980","Texas","48","480","Lipscomb County","295","2950","LIPSCOMB",15309
"G4802970","1980","Texas","48","480","Live Oak County","297","2970","LIVE OAK",15674
"G4802990","1980","Texas","48","480","Llano County","299","2990","LLANO",12345
"G4803010","1980","Texas","48","480","Loving County","301","3010","LOVING",17625
"G4803030","1980","Texas","48","480","Lubbock County","303","3030","LUBBOCK",15704
"G4803050","1980","Texas","48","480","Lynn County","305","3050","LYNN",11761
"G4803070","1980","Texas","48","480","McCulloch County","307","3070","MCCULLOCH",9881
"G4803090","1980","Texas","48","480","McLennan County","309","3090","MCLENNAN",13588
"G4803110","1980","Texas","48","480","McMullen County","311","3110","MCMULLEN",16667
"G4803130","1980","Texas","48","480","Madison County","313","3130","MADISON",10973
"G4803150","1980","Texas","48","480","Marion County","315","3150","MARION",10638
"G4803170","1980","Texas","48","480","Martin County","317","3170","MARTIN",16266
"G4803190","1980","Texas","48","480","Mason County","319","3190","MASON",11543
"G4803210","1980","Texas","48","480","Matagorda County","321","3210","MATAGORDA",19082
"G4803230","1980","Texas","48","480","Maverick County","323","3230","MAVERICK",9698
"G4803250","1980","Texas","48","480","Medina County","325","3250","MEDINA",12804
"G4803270","1980","Texas","48","480","Menard County","327","3270","MENARD",9693
"G4803290","1980","Texas","48","480","Midland County","329","3290","MIDLAND",21055
"G4803310","1980","Texas","48","480","Milam County","331","3310","MILAM",11737
"G4803330","1980","Texas","48","480","Mills County","333","3330","MILLS",10660
"G4803350","1980","Texas","48","480","Mitchell County","335","3350","MITCHELL",11759
"G4803370","1980","Texas","48","480","Montague County","337","3370","MONTAGUE",12013
"G4803390","1980","Texas","48","480","Montgomery County","339","3390","MONTGOMERY",22381
"G4803410","1980","Texas","48","480","Moore County","341","3410","MOORE",18482
"G4803430","1980","Texas","48","480","Morris County","343","3430","MORRIS",16288
"G4803450","1980","Texas","48","480","Motley County","345","3450","MOTLEY",9656
"G4803470","1980","Texas","48","480","Nacogdoches County","347","3470","NACOGDOCHES",11989
"G4803490","1980","Texas","48","480","Navarro County","349","3490","NAVARRO",11747
"G4803510","1980","Texas","48","480","Newton County","351","3510","NEWTON",12967
"G4803530","1980","Texas","48","480","Nolan County","353","3530","NOLAN",13262
"G4803550","1980","Texas","48","480","Nueces County","355","3550","NUECES",16564
"G4803570","1980","Texas","48","480","Ochiltree County","357","3570","OCHILTREE",20330
"G4803590","1980","Texas","48","480","Oldham County","359","3590","OLDHAM",13656
"G4803610","1980","Texas","48","480","Orange County","361","3610","ORANGE",20641
"G4803630","1980","Texas","48","480","Palo Pinto County","363","3630","PALO PINTO",13470
"G4803650","1980","Texas","48","480","Panola County","365","3650","PANOLA",14785
"G4803670","1980","Texas","48","480","Parker County","367","3670","PARKER",17245
"G4803690","1980","Texas","48","480","Parmer County","369","3690","PARMER",14026
"G4803710","1980","Texas","48","480","Pecos County","371","3710","PECOS",16316
"G4803730","1980","Texas","48","480","Polk County","373","3730","POLK",11115
"G4803750","1980","Texas","48","480","Potter County","375","3750","POTTER",14307
"G4803770","1980","Texas","48","480","Presidio County","377","3770","PRESIDIO",8594
"G4803790","1980","Texas","48","480","Rains County","379","3790","RAINS",12132
"G4803810","1980","Texas","48","480","Randall County","381","3810","RANDALL",21253
"G4803830","1980","Texas","48","480","Reagan County","383","3830","REAGAN",17039
"G4803850","1980","Texas","48","480","Real County","385","3850","REAL",9180
"G4803870","1980","Texas","48","480","Red River County","387","3870","RED RIVER",9584
"G4803890","1980","Texas","48","480","Reeves County","389","3890","REEVES",12645
"G4803910","1980","Texas","48","480","Refugio County","391","3910","REFUGIO",14415
"G4803930","1980","Texas","48","480","Roberts County","393","3930","ROBERTS",17370
"G4803950","1980","Texas","48","480","Robertson County","395","3950","ROBERTSON",10360
"G4803970","1980","Texas","48","480","Rockwall County","397","3970","ROCKWALL",23055
"G4803990","1980","Texas","48","480","Runnels County","399","3990","RUNNELS",12083
"G4804010","1980","Texas","48","480","Rusk County","401","4010","RUSK",14572
"G4804030","1980","Texas","48","480","Sabine County","403","4030","SABINE",9687
"G4804050","1980","Texas","48","480","San Augustine County","405","4050","SAN AUGUSTINE",10345
"G4804070","1980","Texas","48","480","San Jacinto County","407","4070","SAN JACINTO",11850
"G4804090","1980","Texas","48","480","San Patricio County","409","4090","SAN PATRICIO",17048
"G4804110","1980","Texas","48","480","San Saba County","411","4110","SAN SABA",10072
"G4804130","1980","Texas","48","480","Schleicher County","413","4130","SCHLEICHER",14448
"G4804150","1980","Texas","48","480","Scurry County","415","4150","SCURRY",16324
"G4804170","1980","Texas","48","480","Shackelford County","417","4170","SHACKELFORD",13511
"G4804190","1980","Texas","48","480","Shelby County","419","4190","SHELBY",10991
"G4804210","1980","Texas","48","480","Sherman County","421","4210","SHERMAN",16590
"G4804230","1980","Texas","48","480","Smith County","423","4230","SMITH",16348
"G4804250","1980","Texas","48","480","Somervell County","425","4250","SOMERVELL",16356
"G4804270","1980","Texas","48","480","Starr County","427","4270","STARR",7619
"G4804290","1980","Texas","48","480","Stephens County","429","4290","STEPHENS",12681
"G4804310","1980","Texas","48","480","Sterling County","431","4310","STERLING",13720
"G4804330","1980","Texas","48","480","Stonewall County","433","4330","STONEWALL",12137
"G4804350","1980","Texas","48","480","Sutton County","435","4350","SUTTON",17983
"G4804370","1980","Texas","48","480","Swisher County","437","4370","SWISHER",12455
"G4804390","1980","Texas","48","480","Tarrant County","439","4390","TARRANT",18642
"G4804410","1980","Texas","48","480","Taylor County","441","4410","TAYLOR",15072
"G4804430","1980","Texas","48","480","Terrell County","443","4430","TERRELL",15213
"G4804450","1980","Texas","48","480","Terry County","445","4450","TERRY",14332
"G4804470","1980","Texas","48","480","Throckmorton County","447","4470","THROCKMORTON",10712
"G4804490","1980","Texas","48","480","Titus County","449","4490","TITUS",15285
"G4804510","1980","Texas","48","480","Tom Green County","451","4510","TOM GREEN",14509
"G4804530","1980","Texas","48","480","Travis County","453","4530","TRAVIS",15741
"G4804550","1980","Texas","48","480","Trinity County","455","4550","TRINITY",10486
"G4804570","1980","Texas","48","480","Tyler County","457","4570","TYLER",12135
"G4804590","1980","Texas","48","480","Upshur County","459","4590","UPSHUR",15026
"G4804610","1980","Texas","48","480","Upton County","461","4610","UPTON",14663
"G4804630","1980","Texas","48","480","Uvalde County","463","4630","UVALDE",11577
"G4804650","1980","Texas","48","480","Val Verde County","465","4650","VAL VERDE",11529
"G4804670","1980","Texas","48","480","Van Zandt County","467","4670","VAN ZANDT",12825
"G4804690","1980","Texas","48","480","Victoria County","469","4690","VICTORIA",18349
"G4804710","1980","Texas","48","480","Walker County","471","4710","WALKER",12905
"G4804730","1980","Texas","48","480","Waller County","473","4730","WALLER",17379
"G4804750","1980","Texas","48","480","Ward County","475","4750","WARD",16175
"G4804770","1980","Texas","48","480","Washington County","477","4770","WASHINGTON",13891
"G4804790","1980","Texas","48","480","Webb County","479","4790","WEBB",11154
"G4804810","1980","Texas","48","480","Wharton County","481","4810","WHARTON",15358
"G4804830","1980","Texas","48","480","Wheeler County","483","4830","WHEELER",13691
"G4804850","1980","Texas","48","480","Wichita County","485","4850","WICHITA",15361
"G4804870","1980","Texas","48","480","Wilbarger County","487","4870","WILBARGER",11998
"G4804890","1980","Texas","48","480","Willacy County","489","4890","WILLACY",10083
"G4804910","1980","Texas","48","480","Williamson County","491","4910","WILLIAMSON",19569
"G4804930","1980","Texas","48","480","Wilson County","493","4930","WILSON",13458
"G4804950","1980","Texas","48","480","Winkler County","495","4950","WINKLER",16741
"G4804970","1980","Texas","48","480","Wise County","497","4970","WISE",16381
"G4804990","1980","Texas","48","480","Wood County","499","4990","WOOD",12798
"G4805010","1980","Texas","48","480","Yoakum County","501","5010","YOAKUM",17697
"G4805030","1980","Texas","48","480","Young County","503","5030","YOUNG",14300
"G4805050","1980","Texas","48","480","Zapata County","505","5050","ZAPATA",10289
"G4805070","1980","Texas","48","480","Zavala County","507","5070","ZAVALA",8907
"G4900010","1980","Utah","49","490","Beaver County","001","0010","BEAVER",12755
"G4900030","1980","Utah","49","490","Box Elder County","003","0030","BOX ELDER",17428
"G4900050","1980","Utah","49","490","Cache County","005","0050","CACHE",14902
"G4900070","1980","Utah","49","490","Carbon County","007","0070","CARBON",20149
"G4900090","1980","Utah","49","490","Daggett County","009","0090","DAGGETT",16488
"G4900110","1980","Utah","49","490","Davis County","011","0110","DAVIS",20862
"G4900130","1980","Utah","49","490","Duchesne County","013","0130","DUCHESNE",17345
"G4900150","1980","Utah","49","490","Emery County","015","0150","EMERY",20299
"G4900170","1980","Utah","49","490","Garfield County","017","0170","GARFIELD",12364
"G4900190","1980","Utah","49","490","Grand County","019","0190","GRAND",17163
"G4900210","1980","Utah","49","490","Iron County","021","0210","IRON",14471
"G4900230","1980","Utah","49","490","Juab County","023","0230","JUAB",15095
"G4900250","1980","Utah","49","490","Kane County","025","0250","KANE",12244
"G4900270","1980","Utah","49","490","Millard County","027","0270","MILLARD",13004
"G4900290","1980","Utah","49","490","Morgan County","029","0290","MORGAN",20882
"G4900310","1980","Utah","49","490","Piute County","031","0310","PIUTE",11420
